timestamp,object,message
2026-07-29T08:42:47.991Z,Project DS2,Downloading shellingham-1.5.4-py2.py3-none-any.whl.metadata (3.5 kB)
2026-07-29T08:42:48.139Z,Project DS2,Collecting mypy-extensions>=0.3.0 (from typing-inspect>=0.9.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:48.217Z,Project DS2,Downloading mypy_extensions-1.1.0-py3-none-any.whl.metadata (1.1 kB)
2026-07-29T08:42:48.533Z,Project DS2,Collecting httptools>=0.8.0 (from uvicorn[standard]>=0.22.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:48.580Z,Project DS2,Downloading httptools-0.8.0-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (3.5 kB)
2026-07-29T08:42:48.712Z,Project DS2,Collecting python-dotenv>=0.13 (from uvicorn[standard]>=0.22.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:48.747Z,Project DS2,Downloading python_dotenv-1.2.2-py3-none-any.whl.metadata (27 kB)
2026-07-29T08:42:48.896Z,Project DS2,Collecting uvloop>=0.15.1 (from uvicorn[standard]>=0.22.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:48.932Z,Project DS2,Downloading uvloop-0.22.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (4.9 kB)
2026-07-29T08:42:49.531Z,Project DS2,Collecting watchfiles>=0.20 (from uvicorn[standard]>=0.22.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:49.569Z,Project DS2,Downloading watchfiles-1.2.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.9 kB)
2026-07-29T08:42:49.918Z,Project DS2,Collecting websockets>=13.0 (from uvicorn[standard]>=0.22.0->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:49.983Z,Project DS2,Downloading websockets-16.1.1-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (6.8 kB)
2026-07-29T08:42:50.455Z,Project DS2,Collecting pycparser (from cffi>=2.0.0->cryptography>=43.0.1->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:50.543Z,Project DS2,Downloading pycparser-3.0-py3-none-any.whl.metadata (8.2 kB)
2026-07-29T08:42:50.838Z,Project DS2,Collecting mdurl~=0.1 (from markdown-it-py>=2.2.0->rich>=13->evidently>=0.4->-r requirements.txt (line 15))
2026-07-29T08:42:50.875Z,Project DS2,Downloading mdurl-0.1.2-py3-none-any.whl.metadata (1.6 kB)
2026-07-29T08:42:51.972Z,Project DS2,Downloading pandas-3.0.5-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (11.3 MB)
2026-07-29T08:42:53.675Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 11.3/11.3 MB 7.2 MB/s eta 0:00:00
2026-07-29T08:42:53.676Z,Project DS2,
2026-07-29T08:42:53.707Z,Project DS2,Downloading numpy-2.4.6-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (16.9 MB)
2026-07-29T08:42:56.008Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 16.9/16.9 MB 8.1 MB/s eta 0:00:00
2026-07-29T08:42:56.009Z,Project DS2,
2026-07-29T08:42:56.052Z,Project DS2,Downloading faker-40.36.0-py3-none-any.whl (2.1 MB)
2026-07-29T08:42:56.326Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.1/2.1 MB 7.7 MB/s eta 0:00:00
2026-07-29T08:42:56.326Z,Project DS2,
2026-07-29T08:42:56.446Z,Project DS2,Downloading scikit_learn-1.9.0-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (9.3 MB)
2026-07-29T08:42:57.638Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 9.3/9.3 MB 7.8 MB/s eta 0:00:00
2026-07-29T08:42:57.638Z,Project DS2,
2026-07-29T08:42:57.670Z,Project DS2,Downloading xgboost-3.2.0-py3-none-manylinux_2_28_x86_64.whl (131.7 MB)
2026-07-29T08:43:24.181Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 131.7/131.7 MB 6.7 MB/s eta 0:00:00
2026-07-29T08:43:24.181Z,Project DS2,
2026-07-29T08:43:24.220Z,Project DS2,Downloading imbalanced_learn-0.14.2-py3-none-any.whl (236 kB)
2026-07-29T08:43:24.261Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 236.1/236.1 kB 7.6 MB/s eta 0:00:00
2026-07-29T08:43:24.261Z,Project DS2,
2026-07-29T08:43:24.291Z,Project DS2,Downloading shap-0.51.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (1.1 MB)
2026-07-29T08:43:24.478Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 5.9 MB/s eta 0:00:00
2026-07-29T08:43:24.484Z,Project DS2,
2026-07-29T08:43:24.520Z,Project DS2,Downloading slicer-0.0.8-py3-none-any.whl (15 kB)
2026-07-29T08:43:24.556Z,Project DS2,Downloading fastapi-0.140.13-py3-none-any.whl (131 kB)
2026-07-29T08:43:24.585Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 131.2/131.2 kB 7.0 MB/s eta 0:00:00
2026-07-29T08:43:24.587Z,Project DS2,
2026-07-29T08:43:24.635Z,Project DS2,Downloading uvicorn-0.51.0-py3-none-any.whl (73 kB)
2026-07-29T08:43:24.651Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 73.2/73.2 kB 10.2 MB/s eta 0:00:00
2026-07-29T08:43:24.651Z,Project DS2,
2026-07-29T08:43:24.682Z,Project DS2,Downloading pydantic-2.13.4-py3-none-any.whl (472 kB)
2026-07-29T08:43:24.769Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 472.3/472.3 kB 5.7 MB/s eta 0:00:00
2026-07-29T08:43:24.771Z,Project DS2,
2026-07-29T08:43:24.802Z,Project DS2,Downloading pydantic_core-2.46.4-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.1 MB)
2026-07-29T08:43:25.076Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.1/2.1 MB 7.8 MB/s eta 0:00:00
2026-07-29T08:43:25.076Z,Project DS2,
2026-07-29T08:43:25.133Z,Project DS2,Downloading httpx-0.28.1-py3-none-any.whl (73 kB)
2026-07-29T08:43:25.152Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 73.5/73.5 kB 9.6 MB/s eta 0:00:00
2026-07-29T08:43:25.190Z,Project DS2,Downloading httpcore-1.0.9-py3-none-any.whl (78 kB)
2026-07-29T08:43:25.225Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 78.8/78.8 kB 69.0 MB/s eta 0:00:00
2026-07-29T08:43:25.226Z,Project DS2,
2026-07-29T08:43:25.259Z,Project DS2,Downloading pytest-9.1.1-py3-none-any.whl (386 kB)
2026-07-29T08:43:25.329Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 386.5/386.5 kB 6.1 MB/s eta 0:00:00
2026-07-29T08:43:25.330Z,Project DS2,
2026-07-29T08:43:25.367Z,Project DS2,Downloading matplotlib-3.11.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (10.0 MB)
2026-07-29T08:43:26.789Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 10.0/10.0 MB 7.1 MB/s eta 0:00:00
2026-07-29T08:43:26.790Z,Project DS2,
2026-07-29T08:43:26.840Z,Project DS2,Downloading seaborn-0.13.2-py3-none-any.whl (294 kB)
2026-07-29T08:43:26.899Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 294.9/294.9 kB 5.5 MB/s eta 0:00:00
2026-07-29T08:43:26.900Z,Project DS2,
2026-07-29T08:43:26.939Z,Project DS2,Downloading evidently-0.7.21-py3-none-any.whl (11.7 MB)
2026-07-29T08:43:28.710Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 11.7/11.7 MB 7.2 MB/s eta 0:00:00
2026-07-29T08:43:28.711Z,Project DS2,
2026-07-29T08:43:28.757Z,Project DS2,Downloading annotated_doc-0.0.5-py3-none-any.whl (5.3 kB)
2026-07-29T08:43:28.789Z,Project DS2,Downloading annotated_types-0.8.0-py3-none-any.whl (13 kB)
2026-07-29T08:43:28.831Z,Project DS2,Downloading certifi-2026.7.22-py3-none-any.whl (136 kB)
2026-07-29T08:43:28.856Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 137.0/137.0 kB 7.0 MB/s eta 0:00:00
2026-07-29T08:43:28.859Z,Project DS2,
2026-07-29T08:43:28.892Z,Project DS2,Downloading click-8.4.2-py3-none-any.whl (119 kB)
2026-07-29T08:43:28.925Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 119.2/119.2 kB 3.9 MB/s eta 0:00:00
2026-07-29T08:43:28.925Z,Project DS2,
2026-07-29T08:43:28.961Z,Project DS2,Downloading contourpy-1.3.3-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (355 kB)
2026-07-29T08:43:29.019Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 355.2/355.2 kB 7.2 MB/s eta 0:00:00
2026-07-29T08:43:29.022Z,Project DS2,
2026-07-29T08:43:29.062Z,Project DS2,Downloading cryptography-49.0.0-cp311-abi3-manylinux_2_34_x86_64.whl (4.7 MB)
2026-07-29T08:43:29.772Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.7/4.7 MB 6.8 MB/s eta 0:00:00
2026-07-29T08:43:29.772Z,Project DS2,
2026-07-29T08:43:29.820Z,Project DS2,Downloading cycler-0.12.1-py3-none-any.whl (8.3 kB)
2026-07-29T08:43:29.867Z,Project DS2,Downloading deprecation-2.1.0-py2.py3-none-any.whl (11 kB)
2026-07-29T08:43:29.908Z,Project DS2,Downloading dynaconf-3.3.4-py3-none-any.whl (271 kB)
2026-07-29T08:43:29.975Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 271.2/271.2 kB 5.1 MB/s eta 0:00:00
2026-07-29T08:43:29.976Z,Project DS2,
2026-07-29T08:43:30.031Z,Project DS2,Downloading fonttools-4.63.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (5.1 MB)
2026-07-29T08:43:30.741Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 5.1/5.1 MB 7.2 MB/s eta 0:00:00
2026-07-29T08:43:30.742Z,Project DS2,
2026-07-29T08:43:30.803Z,Project DS2,Downloading fsspec-2026.7.0-py3-none-any.whl (206 kB)
2026-07-29T08:43:30.834Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 206.6/206.6 kB 9.4 MB/s eta 0:00:00
2026-07-29T08:43:30.835Z,Project DS2,
2026-07-29T08:43:30.866Z,Project DS2,Downloading h11-0.16.0-py3-none-any.whl (37 kB)
2026-07-29T08:43:30.965Z,Project DS2,Downloading iniconfig-2.3.0-py3-none-any.whl (7.5 kB)
2026-07-29T08:43:31.084Z,Project DS2,Downloading iterative_telemetry-0.0.10-py3-none-any.whl (10 kB)
2026-07-29T08:43:31.119Z,Project DS2,Downloading joblib-1.5.3-py3-none-any.whl (309 kB)
2026-07-29T08:43:31.230Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 309.1/309.1 kB 2.9 MB/s eta 0:00:00
2026-07-29T08:43:31.231Z,Project DS2,
2026-07-29T08:43:31.270Z,Project DS2,Downloading kiwisolver-1.5.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (1.4 MB)
2026-07-29T08:43:31.544Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.4/1.4 MB 5.4 MB/s eta 0:00:00
2026-07-29T08:43:31.545Z,Project DS2,
2026-07-29T08:43:31.586Z,Project DS2,Downloading litestar-2.24.0-py3-none-any.whl (581 kB)
2026-07-29T08:43:31.723Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 581.8/581.8 kB 4.6 MB/s eta 0:00:00
2026-07-29T08:43:31.723Z,Project DS2,
2026-07-29T08:43:31.755Z,Project DS2,Downloading anyio-4.14.2-py3-none-any.whl (125 kB)
2026-07-29T08:43:31.788Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 125.8/125.8 kB 5.1 MB/s eta 0:00:00
2026-07-29T08:43:31.789Z,Project DS2,
2026-07-29T08:43:31.821Z,Project DS2,Downloading idna-3.18-py3-none-any.whl (65 kB)
2026-07-29T08:43:31.842Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 65.5/65.5 kB 4.0 MB/s eta 0:00:00
2026-07-29T08:43:31.842Z,Project DS2,
2026-07-29T08:43:31.872Z,Project DS2,Downloading narwhals-2.24.0-py3-none-any.whl (461 kB)
2026-07-29T08:43:31.950Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 461.0/461.0 kB 6.6 MB/s eta 0:00:00
2026-07-29T08:43:32.042Z,Project DS2,Downloading nltk-3.10.0-py3-none-any.whl (1.7 MB)
2026-07-29T08:43:32.247Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.7/1.7 MB 8.5 MB/s eta 0:00:00
2026-07-29T08:43:32.247Z,Project DS2,
2026-07-29T08:43:32.278Z,Project DS2,Downloading opentelemetry_proto-1.44.0-py3-none-any.whl (72 kB)
2026-07-29T08:43:32.300Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 72.5/72.5 kB 3.8 MB/s eta 0:00:00
2026-07-29T08:43:32.301Z,Project DS2,
2026-07-29T08:43:32.422Z,Project DS2,Downloading pillow-12.3.0-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (6.9 MB)
2026-07-29T08:43:33.317Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.9/6.9 MB 7.9 MB/s eta 0:00:00
2026-07-29T08:43:33.318Z,Project DS2,
2026-07-29T08:43:33.363Z,Project DS2,Downloading plotly-5.24.1-py3-none-any.whl (19.1 MB)
2026-07-29T08:43:36.302Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 19.1/19.1 MB 6.0 MB/s eta 0:00:00
2026-07-29T08:43:36.305Z,Project DS2,
2026-07-29T08:43:36.336Z,Project DS2,Downloading pluggy-1.6.0-py3-none-any.whl (20 kB)
2026-07-29T08:43:36.378Z,Project DS2,Downloading pygments-2.20.0-py3-none-any.whl (1.2 MB)
2026-07-29T08:43:36.584Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.2/1.2 MB 6.2 MB/s eta 0:00:00
2026-07-29T08:43:36.584Z,Project DS2,
2026-07-29T08:43:36.619Z,Project DS2,Downloading pyparsing-3.3.2-py3-none-any.whl (122 kB)
2026-07-29T08:43:36.644Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 122.8/122.8 kB 6.0 MB/s eta 0:00:00
2026-07-29T08:43:36.645Z,Project DS2,
2026-07-29T08:43:36.677Z,Project DS2,Downloading python_dateutil-2.9.0.post0-py2.py3-none-any.whl (229 kB)
2026-07-29T08:43:36.716Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 229.9/229.9 kB 6.9 MB/s eta 0:00:00
2026-07-29T08:43:36.716Z,Project DS2,
2026-07-29T08:43:36.749Z,Project DS2,Downloading pyyaml-6.0.3-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (806 kB)
2026-07-29T08:43:36.886Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 806.6/806.6 kB 6.1 MB/s eta 0:00:00
2026-07-29T08:43:36.887Z,Project DS2,
2026-07-29T08:43:36.940Z,Project DS2,Downloading requests-2.34.2-py3-none-any.whl (73 kB)
2026-07-29T08:43:36.955Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 73.1/73.1 kB 9.2 MB/s eta 0:00:00
2026-07-29T08:43:36.956Z,Project DS2,
2026-07-29T08:43:36.989Z,Project DS2,Downloading rich-15.0.0-py3-none-any.whl (310 kB)
2026-07-29T08:43:37.060Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 310.7/310.7 kB 4.9 MB/s eta 0:00:00
2026-07-29T08:43:37.061Z,Project DS2,
2026-07-29T08:43:37.096Z,Project DS2,Downloading scipy-1.17.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (35.3 MB)
2026-07-29T08:43:42.134Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 35.3/35.3 MB 9.7 MB/s eta 0:00:00
2026-07-29T08:43:42.134Z,Project DS2,
2026-07-29T08:43:42.334Z,Project DS2,Downloading sklearn_compat-0.1.6-py3-none-any.whl (22 kB)
2026-07-29T08:43:42.367Z,Project DS2,Downloading starlette-1.3.1-py3-none-any.whl (73 kB)
2026-07-29T08:43:42.385Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 73.6/73.6 kB 5.6 MB/s eta 0:00:00
2026-07-29T08:43:42.385Z,Project DS2,
2026-07-29T08:43:42.427Z,Project DS2,Downloading statsmodels-0.14.6-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (10.4 MB)
2026-07-29T08:43:43.869Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 10.4/10.4 MB 7.3 MB/s eta 0:00:00
2026-07-29T08:43:43.869Z,Project DS2,
2026-07-29T08:43:43.918Z,Project DS2,Downloading threadpoolctl-3.6.0-py3-none-any.whl (18 kB)
2026-07-29T08:43:44.016Z,Project DS2,Downloading tqdm-4.70.0-py3-none-any.whl (80 kB)
2026-07-29T08:43:44.035Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 80.2/80.2 kB 10.8 MB/s eta 0:00:00
2026-07-29T08:43:44.056Z,Project DS2,
2026-07-29T08:43:44.099Z,Project DS2,Downloading typer-0.27.0-py3-none-any.whl (122 kB)
2026-07-29T08:43:44.124Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 122.7/122.7 kB 8.5 MB/s eta 0:00:00
2026-07-29T08:43:44.125Z,Project DS2,
2026-07-29T08:43:44.164Z,Project DS2,Downloading typing_extensions-4.16.0-py3-none-any.whl (45 kB)
2026-07-29T08:43:44.176Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 45.6/45.6 kB 45.3 MB/s eta 0:00:00
2026-07-29T08:43:44.177Z,Project DS2,
2026-07-29T08:43:44.220Z,Project DS2,Downloading typing_inspect-0.9.0-py3-none-any.whl (8.8 kB)
2026-07-29T08:43:44.256Z,Project DS2,Downloading typing_inspection-0.4.2-py3-none-any.whl (14 kB)
2026-07-29T08:43:44.307Z,Project DS2,Downloading ujson-5.13.0-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (57 kB)
2026-07-29T08:43:44.317Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 57.9/57.9 kB 38.3 MB/s eta 0:00:00
2026-07-29T08:43:44.318Z,Project DS2,
2026-07-29T08:43:44.355Z,Project DS2,Downloading urllib3-2.7.0-py3-none-any.whl (131 kB)
2026-07-29T08:43:44.391Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 131.1/131.1 kB 4.3 MB/s eta 0:00:00
2026-07-29T08:43:44.392Z,Project DS2,
2026-07-29T08:43:44.455Z,Project DS2,Downloading uuid6-2025.0.1-py3-none-any.whl (7.0 kB)
2026-07-29T08:43:44.486Z,Project DS2,Downloading watchdog-6.0.0-py3-none-manylinux2014_x86_64.whl (79 kB)
2026-07-29T08:43:44.505Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 79.1/79.1 kB 5.6 MB/s eta 0:00:00
2026-07-29T08:43:44.506Z,Project DS2,
2026-07-29T08:43:44.550Z,Project DS2,Downloading cloudpickle-3.1.2-py3-none-any.whl (22 kB)
2026-07-29T08:43:44.605Z,Project DS2,Downloading llvmlite-0.48.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (59.9 MB)
2026-07-29T08:43:55.162Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 59.9/59.9 MB 6.6 MB/s eta 0:00:00
2026-07-29T08:43:55.164Z,Project DS2,
2026-07-29T08:43:55.220Z,Project DS2,Downloading numba-0.66.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (3.8 MB)
2026-07-29T08:43:55.866Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.8/3.8 MB 5.9 MB/s eta 0:00:00
2026-07-29T08:43:55.866Z,Project DS2,
2026-07-29T08:43:55.909Z,Project DS2,Downloading nvidia_nccl_cu12-2.30.7-py3-none-manylinux_2_18_x86_64.whl (303.4 MB)
2026-07-29T08:45:26.333Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 303.4/303.4 MB 4.3 MB/s eta 0:00:00
2026-07-29T08:45:26.333Z,Project DS2,
2026-07-29T08:45:26.405Z,Project DS2,Downloading cffi-2.1.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (217 kB)
2026-07-29T08:45:26.472Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 217.9/217.9 kB 8.5 MB/s eta 0:00:00
2026-07-29T08:45:26.504Z,Project DS2,Downloading charset_normalizer-3.4.9-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (221 kB)
2026-07-29T08:45:26.555Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 221.3/221.3 kB 5.9 MB/s eta 0:00:00
2026-07-29T08:45:26.556Z,Project DS2,
2026-07-29T08:45:26.589Z,Project DS2,Downloading httptools-0.8.0-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (464 kB)
2026-07-29T08:45:26.724Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 464.7/464.7 kB 3.9 MB/s eta 0:00:00
2026-07-29T08:45:26.724Z,Project DS2,
2026-07-29T08:45:26.772Z,Project DS2,Downloading litestar_htmx-0.5.0-py3-none-any.whl (10.0 kB)
2026-07-29T08:45:26.816Z,Project DS2,Downloading markdown_it_py-4.2.0-py3-none-any.whl (91 kB)
2026-07-29T08:45:26.847Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 91.7/91.7 kB 6.5 MB/s eta 0:00:00
2026-07-29T08:45:26.847Z,Project DS2,
2026-07-29T08:45:26.892Z,Project DS2,Downloading msgspec-0.21.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (219 kB)
2026-07-29T08:45:26.937Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 219.9/219.9 kB 7.5 MB/s eta 0:00:00
2026-07-29T08:45:26.938Z,Project DS2,
2026-07-29T08:45:27.005Z,Project DS2,Downloading multidict-6.7.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (246 kB)
2026-07-29T08:45:27.079Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 246.3/246.3 kB 4.3 MB/s eta 0:00:00
2026-07-29T08:45:27.080Z,Project DS2,
2026-07-29T08:45:27.127Z,Project DS2,Downloading multipart-2.0.0-py3-none-any.whl (16 kB)
2026-07-29T08:45:27.183Z,Project DS2,Downloading mypy_extensions-1.1.0-py3-none-any.whl (5.0 kB)
2026-07-29T08:45:27.227Z,Project DS2,Downloading patsy-1.0.2-py2.py3-none-any.whl (233 kB)
2026-07-29T08:45:27.306Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 233.3/233.3 kB 3.3 MB/s eta 0:00:00
2026-07-29T08:45:27.309Z,Project DS2,
2026-07-29T08:45:27.348Z,Project DS2,Downloading polyfactory-3.3.0-py3-none-any.whl (62 kB)
2026-07-29T08:45:27.394Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 62.7/62.7 kB 2.9 MB/s eta 0:00:00
2026-07-29T08:45:27.434Z,Project DS2,Downloading protobuf-7.35.1-cp310-abi3-manylinux2014_x86_64.whl (327 kB)
2026-07-29T08:45:27.506Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 327.1/327.1 kB 5.6 MB/s eta 0:00:00
2026-07-29T08:45:27.507Z,Project DS2,
2026-07-29T08:45:27.562Z,Project DS2,Downloading pyarrow-25.0.0-cp311-cp311-manylinux_2_28_x86_64.whl (50.1 MB)
2026-07-29T08:45:38.383Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 50.1/50.1 MB 5.0 MB/s eta 0:00:00
2026-07-29T08:45:38.384Z,Project DS2,
2026-07-29T08:45:38.437Z,Project DS2,Downloading python_dotenv-1.2.2-py3-none-any.whl (22 kB)
2026-07-29T08:45:38.495Z,Project DS2,Downloading regex-2026.7.19-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (801 kB)
2026-07-29T08:45:38.648Z,Project DS2,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 801.4/801.4 kB 5.8 MB/s eta 0:00:00
2026-07-29T08:45:38.649Z,Project DS2,
2026-07-29T08:45:38.697Z,Project DS2,Downloading shellingham-1.5.4-py2.py3-none-any.whl (9.8 kB)
